requirement,responsibility,from,to
"знание математической статистики и теории вероятностей. - знание <highlighttext>Python</highlighttext> (pandas, NumPy, matplotlib, Sklearn) и других BI-систем будет плюсом. - высшее образование.","развитие и поддержка существующей отчетности, разработка отчетов «с нуля». - сбор требований от заказчиков отчетов. - сбор и интеграция данных из различных...",400000.0,400000.0
"Высшее техническое образование. Знание С++, <highlighttext>Python</highlighttext>. Опыт разработки кроссплатформенных приложений (Windows, Unix). Чтение и поддержка существующего (ранее разработанного) кода. ","Разработка программного и информационного обеспечений в рамках развития компании. Разработка, оформление и согласование технической документации на программное обеспечение. ",130000.0,130000.0
Опыт работы с <highlighttext>Python</highlighttext> и Django. Знание принципов проектирования баз данных и опыт работы с. PostgreSQL. Опыт разработки RESTful API...,Активами и интеграции с внешними финансовыми сервисами. Мы активно используем <highlighttext>Python</highlighttext> и Django для создания надежной и. Масштабируемой серверной архитектуры...,35000.0,35000.0
"Опыт: Более 1 года работы с: <highlighttext>Python</highlighttext> (3.8+). FastAPI (REST, WebSockets). PostgreSQL, Redis, Docker, Git.",Интеграция с другими сервисами через открытые API. Разработка основного и дополнительного функционала. Устранение ошибок и улучшение продукта.,1000.0,1000.0
Базовые знания <highlighttext>Python</highlighttext> и понимание основ ООП. Желателен опыт работы с библиотеками для работы с PDF и инструментами для распознавания...,Ищем начинающего <highlighttext>Python</highlighttext>-разработчика для работы над проектом по оцифровке PDF-документов. Задача — доработка и создание обработчиков для различных типов...,80000.0,80000.0
"Понимать продукт, вникать в бизнес-процессы. Опыт <highlighttext>Python</highlighttext> (Django) Backend разработки от 2-х лет. Опыт работы с Django Templates. ","Разработка и поддержка сервиса аналитики маркетплейсов на Django. Предлагать архитектурные решения, участвовать в проектировании архитектуры продукта. Мониторить производительность, оптимизировать где...",100000.0,250000.0
"Высшее образование (желательно техническое или математическое). Плюсом будет знание языков программирования (например, SQL, <highlighttext>Python</highlighttext>). Понимание принципов работы реляционных баз данных. ",Сбор и анализ требований к системам. Разработка технических заданий. Участие в проектировании систем. Тестирование программного обеспечения.,80000.0,140000.0
Strong experience with at least one <highlighttext>Python</highlighttext> framework (Django Rest Framework / FastAPI). Experience managing relational databases (PostgreSQL / MySQL). ,Proficiency in working with Docker and Docker Compose.,3000000.0,5000000.0
Arch based linux - будет большим плюсом. Bash scripts (скрипты) - профи. <highlighttext>Python</highlighttext> базовые знания - будет большим плюсом. Ansible - будет большим плюсом. ,Руководство коллективом (в функциональном подчинении команда из 5 сисадминов из разных компаний). Разработки и реализация ИТ и ИБ стратегии предприятий. ,1000000.0,1000000.0
"...технологии (по убыванию приоритетности: PHP, <highlighttext>Python</highlighttext>, C#). Уверенное владение PHP (можно без объектного подхода), <highlighttext>Python</highlighttext>. Знание HTML/CSS/Java Script...","Разработка back-end для мобильных приложений, возможен минимальный front (без особой критики по дизайну и пр.). Android Studio/Kotlin, знание...",250.0,500.0
"Cтэк: <highlighttext>python</highlighttext> / Go / typescript / solidity / redis / PostgreSQL / mogodb / hardhat / fastapi / asyncio / hardhat. Понимание технологических рисков DeFi, опыт аудита и написания...","Развивать dApp shift.tech как в ончейн части, так и на стороне backend. Участвовать в разработке финансовых продуктов: смарт-контракты, торговые...",800000.0,800000.0
"Вы получаете востребованный опыт на современном стеке, развитие в кругу единомышленников. Ключевое требование - уверенные знания <highlighttext>Python</highlighttext>, Django на проектах с...","На текущий момент реализовали дата-ядро системы на стеке PostgreSQL, <highlighttext>Python</highlighttext>, Datalens. Уперлись в большое количество ручных операций и приняли...",80000.0,80000.0
"Базовое понимание принципов работы LLM. Опыт работы с <highlighttext>Python</highlighttext>. Навыки работы с инструментами ИИ, методами анализа данных и API. ","Выяснение потребностей внутренних заказчиков и клиентов, предложение решений, консультирование, согласование ТЗ. Разработка, редактирование и оптимизация промптов для LLM-агентов. ",180000.0,180000.0
"Основа технологии — серверная платформа (Linux / PostgreSQL / Redis / RoR / Go microservices), взаимодействующая с веб-приложениями (Angular) и мобильными приложениями (на Flutter). ","Взаимодействие: jira, git, discord. Принимать участие в проектировании и разработке нашей системы – софта для автоматизации управления полевым персоналом. ",90000.0,90000.0
"Желательно знание языка программирования <highlighttext>Python</highlighttext> / JavaScript и основных библиотек для работы с чат-ботами, таких как <highlighttext>python</highlighttext>-telegram-bot, Flask...","Разработка телеграмм-ботов, вотсап-ботов, разной направленности: Чат-боты. Юзер-боты. Настройка интеграций с системой AMO CRM Интеграция ИИ. Парсеры. ",40000.0,40000.0
"Писать техническую документацию, зарабатывая баллы в карму от коллег, которые перестанут теряться в коде. Будет круто, если ты имеешь небольшой...","Используя магию, предсказываем будущее: на основе сквозной аналитики прогнозируем, когда нужная партия угля будет готова к погрузке на борт судна. - ",30000.0,30000.0
"Желание учиться и развиваться в области тестирования. Будет плюсом: - Понимание работы <highlighttext>Python</highlighttext>, JS Vue/Nuxt. - Знания и опыт использования автоматизированных...",Ручное тестирование эндпоинтов API и верификация структур по swagger-спецификации. - Выполнение ручного тестирования веб-приложений и мобильных приложений. - ,130000.0,130000.0
Анализировали данные на SQL и <highlighttext>Python</highlighttext>. Знаете статистику и базу для A/B-тестирования. Проверяете результаты и качество своей работы. ,Искать точки роста и возможности для оптимизации процессов работы с данными для всех департаментов компании. Участвовать в построении DWH. ,120000.0,180000.0
Знания теории и принципов тестирования ПО. Опыт тестирования ПО (желательно от 2 лет). Написание и поддержка автотестов. Навыки работы с...,"...взаимодействие с командой разработки. Составление test cases. Написание и поддержка автотестов (java, kotlin, kotlin-js, <highlighttext>python</highlighttext>, spectron и т. д.).",100000.0,130000.0
"Опыт коммерческой разработки от 1 года. Уверенные знания <highlighttext>Python</highlighttext>, Git, Linux. Умение собирать и разворачивать проекты под ОС Linux. ","Разработка на <highlighttext>Python</highlighttext> скриптов. Работа с Raspberry. Работа с web socket. Разработка, организация и управление базами данных. Участие в разработке...",100000.0,200000.0
"Высшее образование или студенты последних курсов по специальностям: статистика, математика, экономика, IT. Знание MS Excel. Опыт работы в 1С...",Выполнение функций по документообороту. Выгрузка отчетов в 1С. Полный цикл ведения контрактов с аптечными сетями и производителями. ,63500.0,63500.0
Имеете опыт оптимизации финансовых процессов. Знакомы с особенностями налогообложения в разных юрисдикциях. Базовые навыки программирования (<highlighttext>Python</highlighttext>) для работы со скриптами...,"Анализировать результаты работы торговых роботов, исследовать возможности снижения издержек и предлагать места для оптимизации. Искать закономерности в графиках и данных. ",4000.0,7000.0
Знание FastAPI и SQLAlchemy. Опыт работы с асинхронным программированием (Asyncio). Знание Aiohttp и Httpx. Опыт взаимодействия с API сторонних сервисов. ,Знание FastAPI и SQLAlchemy. Опыт работы с асинхронным программированием (Asyncio). Знание Aiohttp и Httpx. Опыт взаимодействия с API сторонних сервисов. ,50000.0,100000.0
Имеешь коммерческий опыт тестирования от 2 лет. Имеешь опыт работы на проекте с микросервисной архитектурой. Имеешь навыки работы с Postman...,Одна из ключевых команд — команда Search — занимается поисковой выдачей: определяет логику показа номерного фонда отелей и определяет правила скидок. ,150000.0,150000.0
"Знание SQL - уровень написания запросов к базе данных. Владение <highlighttext>Python</highlighttext> - базовый уровень обработки, анализа и визуализации данных. Опыт работы с...","Разработка и поддержка дашбордов в Metabase. Развитие регулярной отчетности по данному направлению, опционально - генерация гипотез. Выполнение ADHOC запросов бизнеса. ",80000.0,80000.0
"Опыт асинхронного программирования в <highlighttext>Python</highlighttext>, опыт связывания асинхронного и синхронного кода. Опыт в применении аннотаций типов в <highlighttext>Python</highlighttext>. Знание <highlighttext>python</highlighttext>...",Развитие существующих и разработка новых приложений в рамках продуктов компании. Оценка производительности. Поиск узких мест. Оптимизация кода. Написание технических спецификаций. ,180000.0,260000.0
"Опыт работы с SQL Визуализация данных в BI системах (является плюсом). <highlighttext>Python</highlighttext> ( является плюсом). Опыт работы в фин.сфере ( банки, МФО...",Анализировать текущие процессы и предлагать улучшения для повышения эффективности и качества работы. На основании выявленных закономерностей формировать пакетные предложения для...,140000.0,180000.0
"Делать лучший продукт в России. Уверенные знания <highlighttext>Python</highlighttext>, ООП. Опыт работы с PostgreSQL: построение оптимальных sql-запросов (без использования ORM...",Разработка высоконагруженного финансового приложения. - Реализация сервиса доставки. - Развитие и сопровождение высоконагруженного приложения фиксации активности пользователей.,175000.0,175000.0
Уверенные знания <highlighttext>Python</highlighttext>. Опыт работы с FastAPI / Flask. Знание основ SQL. Опыт работы с Linux. Понимание основ работы с сетями. ,Разработкой API. Разработкой и реализацией Unit-тестов. Написанием технической документации.,75000.0,75000.0
"Good command of English (Upper-Intermediate or higher). Scientific or statistical computing (<highlighttext>Python</highlighttext>, R), SQL and Big Data ecosystem (Hadoop...","Demonstrate use of data visualization (Power BI, Excel), and analytic tools (<highlighttext>Python</highlighttext>, R, SQL, KNIME/Alteryx) to grasp the business...",200000.0,200000.0
Отличные навыки программирования на <highlighttext>Python</highlighttext> 3.4+. Знание SQL (Postgre SQL). Опыт работы с SQL Alchemy. Понимание принципов работы...,Проектировать бизнес логику и CRM для платных дорог и парковок. Разрабатывать системы отчетности и BI.,200000.0,200000.0
Готовность уделять стажировке 40 часов неделю. Опыт анализа данных в <highlighttext>Python</highlighttext>/R или иной релевантный опыт. Опыт взаимодействия с системами...,"Получение навыков анализа данных: проектирование потоков данных и их витрин, развитие статистических моделей для принятия решений. Применение в работе передовых...",50000.0,50000.0
Опыт работы с <highlighttext>Python</highlighttext> от 1 года. Глубокое знание библиотеки Pandas для обработки и анализа данных. Понимание принципов SOLID и...,"Разработка и поддержка программного обеспечения для сбора, обработки и анализа данных с электронных маркетплейсов. Работа с большими объемами данных, использование...",70000.0,70000.0
Опыт разработки на <highlighttext>Python</highlighttext> от года. Успешные кейсы по созданию и внедрению чат-ботов. Опыт интеграции с внешними API и...,"Нейро-контроль качества. Нейро-техподдержка. Нам нужен топовый разработчик, который сможет создавать и внедрять нейро-сотрудников под разные бизнес-процессы...",150000.0,250000.0
Коммерческий опыт разработки на <highlighttext>Python</highlighttext> и использования Django / FastAPI от 3-х лет. Опыт работы с микросервисной архитектурой. ,"Участие в разработке проектов. Разработка backend (REST API ) для сервисов, как в рамках новых проектов, так и для уже существующих. ",180000.0,350000.0
"Увлечен миром программирования и <highlighttext>Python</highlighttext> - твой любимый язык, ты легко осваиваешь новые технологии и любишь решать сложные задачи. ","Разрабатывать backend-часть веб-приложений на <highlighttext>Python</highlighttext>: Ты будешь создавать логику приложения, разрабатывать API и интегрировать его с базами данных. ",60000.0,60000.0
Знание <highlighttext>Python</highlighttext>. Знание Linux. Приветствуется: Любой опыт работы с облаками и Kubernetes. Возможность оформления АйТи-отсрочки от армии (для военнообязанных).,Знание <highlighttext>Python</highlighttext>. Знание Linux. Приветствуется: Любой опыт работы с облаками и Kubernetes. Возможность оформления АйТи-отсрочки от армии (для военнообязанных).,85000.0,85000.0
"...для управления состоянием. Опыт с инструментами сборки, такими как Webpack или Vite. Знание CI/CD инструментов. Знание C, C++, <highlighttext>Python</highlighttext>.",Разработка новых пользовательских интерфейсов с использованием React или Vue.js. Поддержка существующих фронтенд-приложений. Написание тестов для обеспечения качества кода. ,1200.0,1200.0
"Чем будешь заниматься: Опыт в разработке игр, знание языков программирования, движков и т.д. Аналитическое и творческое мышление в тесной...","Разрабатывать разнообразные игры (консоли, мобильные и т.д.). Генерировать идеи в рамках своей специализации. Улучшать текущие разработки. Работать в связке...",150000.0,400000.0
Знания <highlighttext>Python</highlighttext>: Уверенное владение <highlighttext>Python</highlighttext> для написания кода и интеграции моделей. Понимание REST: Опыт работы с REST API для взаимодействия...,"Генеративные модели: Разработка и оптимизация моделей для генерации текста, изображений и других данных. <highlighttext>Python</highlighttext>: Написание кода на <highlighttext>Python</highlighttext> для интеграции...",90000.0,90000.0
"Высшее образование (желательно техническое или математическое). Плюсом будет знание языков программирования (например, SQL, <highlighttext>Python</highlighttext>). Понимание принципов работы реляционных баз данных. ",Сбор и анализ требований к системам у менеджеров продукта и заказчиков от бизнеса. Разработка технических заданий и передача их разработчикам. ,80000.0,140000.0
Не менее 1 года опыта работы в роли Data Scientist или аналогичной. Углубленные знания <highlighttext>Python</highlighttext> и SQL. Опыт работы с...,"Анализ данных и проведение тестов для проверки бизнес-гипотез с использованием AI-технологий. Разработка и оптимизация моделей машинного обучения, включая...",170000.0,170000.0
"Знания: <highlighttext>Python</highlighttext>, Django, HTML, CSS, SQL, JavaScript, jQuery, Ajax, XML, JSON. Опыт работы с Nginx. Навыки верстки под современные браузеры...",Разработка высоконагруженных web-проектов.,120000.0,150000.0
Умение работать с Sqlalchemy или аналогом для взаимодействия с БД. Владение pandas в части работы с таблицами. Наличие опыта работы...,"Писать скрипты на <highlighttext>python</highlighttext> для автоматизированного сбора и подготовки данных для различных систем(BI, CRM). Автоматизировать расчет инвестиционных продуктов на...",100000.0,100000.0
"Высшее образование (желательно техническое или математическое). Плюсом будет знание языков программирования (например, SQL, <highlighttext>Python</highlighttext>). Понимание принципов работы реляционных баз данных. ",Сбор и анализ требований к системам у менеджеров продукта и заказчиков от бизнеса. Разработка технических заданий в письменном виде и...,75000.0,125000.0
Опыт коммерческой разработки от 3 лет. Опыт работы с React и Next. Опыт работы с Tailwind CSS. Умение и готовность...,"Редизайн текущего сайта (совместно с дизайнером). Добавление нового функционала, в соответствии с роадмапом. Оптимизация работы клиентской части (скроллинг, popup - окна).",200000.0,200000.0
От 2+ лет коммерческого опыта в релевантном стеке. Опыт проектирования сервисов. Опыт работы с aiohttp и asyncio. ,Проектирование и разработка новых фич и интеграций. Небольшой процент поддержки и оптимизации кода. Ревью кода других разработчиков команды. ,230000.0,230000.0
"Умение тестировать REST и использовать тестовые инструменты (Postman, Insomnia и т.д.). Знание PHP, JavaScript, <highlighttext>Python</highlighttext> (на достаточном для автоматизации...","Участие в формировании требований к продукту и тестирование требований. Обнаружение, оформление и контроль исправления обнаруженных багов. Составление тестовых сценариев. ",100000.0,100000.0
"Понимание пространственных данных, их работы и строения. Знание структурированного языка запросов (SQL). Знание основы программирования(<highlighttext>Python</highlighttext>, C++). Знание и понимание...",Сбор и обработка пространственных данных. Пространственный анализ. Подготовка и написание аналитических текстов и рекомендаций к концепции проекта на основе результатов...,150000.0,250000.0
"Владение инструментами анализа данных, такими как Excel, SQL или библиотеки <highlighttext>Python</highlighttext> (Pandas, NumPy), для обработки и очистки данных. - ","Создание аналитических отчетов для руководства, отражающих динамику всех направлений. Обеспечение прозрачности и точности в сборе данных, отчетности и визуализации. ",150000.0,200000.0
Необходимые навыки: — Ansible. — Apache Kafka. — OpenShift. — REST API. — понимание микросервисной архитектуры.,изучать характеристики нагрузочных тестов. — измерять параметры при запуске тестов и их влияние. — производить подготовку стенда перед запуском нагрузочного тестирования. — ,71800.0,71800.0
"Понимание текущих SOTA подходов в computer vision и ML (GAN, diffusion). Знание <highlighttext>Python</highlighttext>, Pytorch. Знание основных инструментов и библиотек для...","Иследовать, разрабатывать и внедрять современные технологии в области обработки изображений и видео. Совершенствовать текущие технологии и пайплайны. Следить за новейшими...",150000.0,150000.0
"Построение и поддержка моделей классификации и регрессии (знание принципов работы рекомендательных систем будет плюсом). Базовые знания: Pandas, NumPy. ","Сбор, подготовка и анализ данных. Визуализация, построение графиков. Разметка данных (ручная и автоматизированная). Работа в команде от 3-х человек.",180000.0,220000.0
"Опыт в разработке. Будет плюсом: Знание <highlighttext>Python</highlighttext>/JavaScript. Опыт работы с моделями различной размерности 7b, 70b. ",Разработка и настройка чат-ботов на основе LLM в визуальном редакторе. Построение логики работы чат-ботов в соответствии с требованиями...,100000.0,300000.0
"Готовность изучать новое и погружаться в большие проекты. Уверенное знание <highlighttext>Python</highlighttext>, Django или FastAPI. Уверенное знание PostgresSQL. Знание принципов организации...","Готовность изучать новое и погружаться в большие проекты. Уверенное знание <highlighttext>Python</highlighttext>, Django или FastAPI. Уверенное знание PostgresSQL. Знание принципов организации...",100000.0,100000.0
"Будет плюсом: - Опыт написания/взаимодействия с микросервисной архитектурой (FastAPI). - Написание автотестов (pytest, unittest). - Знание параллельности/асинхронности в <highlighttext>Python</highlighttext>. - ",Разработка и развитие автоматизированных проверок для веб-сайтов. Разработка скриптов для автоматизации различных процессов в отделе. Поддержка Legacy-кода. ,70000.0,100000.0
"Знание Javascript, HTML, CSS - обязательно. VueJS, <highlighttext>Python</highlighttext>, PHP, ArcGIS, QGIS, SQL - желательно.","Знание Javascript, HTML, CSS - обязательно. VueJS, <highlighttext>Python</highlighttext>, PHP, ArcGIS, QGIS, SQL - желательно.",50000.0,50000.0
"Глубокие знания <highlighttext>Python</highlighttext>, включая современные подходы к написанию и поддержке кода. - Опыт работы с библиотеками и фреймворками для машинного обучения...","Определение платформы и реализация скрипта взаимодействия с системой, используя наш веб-шлюз и серверные мощности. - Разработка авторизационной панели для работы...",500000.0,1000000.0
"Высшее профессиональное образование в геологической сфере. Опыт работы в специализированных организациях от 3 лет. Владение специализированными программами (QGIS, ArcGIS). ","Ведение базы данных показателей состояния подземных вод и опасных геологических процессов (PostgreSQL). Анализ данных мониторинга (статистический, пространственный) подземных вод и...",130000.0,150000.0
"Опыт работы с Google Sheets, 1С8 и знания основ программирования на <highlighttext>Python</highlighttext> будет вашим преимуществом. Вы умеете работать...","Сбор данных из разных источников, их обработка, систематизация и подготовка под необходимый формат. Управление качеством входящих данных. Создание, поддержание и...",75000.0,80000.0
"Будет преимуществом, если вы: Имеете опыт работы на позиции manual QA Знаете основы языка <highlighttext>Python</highlighttext> Работали с Jira Знакомы с...",Работа над продуктом с показателем NPS более 90%. Регулярные отпуска для предотвращения выгорания. Интересное общение с владельцами бизнесов и ключевыми...,1000.0,1000.0
...<highlighttext>python</highlighttext>3. - Уверенное владение хотя бы одним из известных веб-фреймворков - django/flask/starlette-fastapi. - Знакомство с современным инструментами <highlighttext>python</highlighttext>...,"Проект с которым предстоит работать: Платформа для реализации FinTech - сервисов. - Разрабатывать микросервисы по согласованной архитектуре, на основании технического задания. - ",120000.0,120000.0
"уверенное использование <highlighttext>python</highlighttext> 3.x, asyncio. - умение работать с реляционными базами данных (mysql/postgresql), nosql, очередями (rabbitmq), знание базовых конструкций...","Backend разработка. - Реализация бизнес-логики. - Взаимодействие с командой. - Анализ и оценка требований. - Рефакторинг, ревью кода. - Документирование кода. - Решение нестандартных задач...",60000.0,100000.0
"PHP (""1С-Битрикс"", Wordpress, Laravel). <highlighttext>Python</highlighttext>. MySQL. Gitlab. Jira. PhpStorm.",Разработка крупных сложных сайтов или заказного веб-ориентированного программного обеспечения. Разработка нагруженного сайта или оптимизация скорости работы существующего. ,53000.0,155000.0
"Знание основ программирования. Знания любого языка программирования (JavaScript, PHP, <highlighttext>Python</highlighttext>, C#, Java, C, C++ и др). Писать код, понимать основные...","Разработка, развитие и поддержка Аналитической системы.",100000.0,150000.0
"Опыт работы с облачными системами управления (инструментарий, провиженинг, биллинг и квоты). Сценарное программирование (Bash, <highlighttext>Python</highlighttext>, Gotemplate). Опыт автоматизации развертывания инфраструктуры...",Проектирование архитектуры и сервисов для B2C и B2B приложений. Обеспечение отказоустойчивости разрабатываемых сервисов в среде Digital...,900000.0,1200000.0
"Базовые знания обработки данных с использованием библиотек, таких как pandas и NumPy. Умение работать с SQL для извлечения данных. ",Очистка и предварительная обработка сырых наборов данных для моделей машинного обучения. Проведение разведывательного анализа данных (EDA) и создание визуальных отчетов. ,600.0,600.0
"Релевантный опыт работы от 3-х лет в должности Head of FP&A, фин. директор функции/бренда. Опыт работы в...",Анализ данных при помощи инструментов программирования (SQL <highlighttext>Python</highlighttext>). Автоматизация процессов сбора и обработки данных для составления аналитических и статистических отчетов. ,400000.0,400000.0
"CI/CD: Опыт работы с инструментами непрерывной интеграции и доставки. Другие языки: Знание других языков программирования, таких как <highlighttext>Python</highlighttext> или...","CI/CD: Опыт работы с инструментами непрерывной интеграции и доставки. Другие языки: Знание других языков программирования, таких как <highlighttext>Python</highlighttext> или...",75000.0,75000.0
...с системами контроля версий (git). Опыт разработки на одноплатных компьютерах. Опыт использования фреймворка Qt. Опыт разработки под Linux. Знание <highlighttext>Python</highlighttext>.,"Разработка нового, сопровождение и модернизация существующего программного обеспечения. Разрабатывать алгоритмы решения поставленных задач в соответствии с требованиями. Составление документации для...",100000.0,120000.0
"Vue, React. Приветствуется: Любой опыт с AWS, DigitalOcean или OpenStack.","Vue, React. Приветствуется: Любой опыт с AWS, DigitalOcean или OpenStack.",85000.0,85000.0
